,actors,awards,box_office,country,director,dvd,genre,imdb_id,imdb_rating,imdb_votes,language,metascore,plot,poster,production,rated,ratings,released,response,runtime,title,tomato_consensus,tomato_fresh,tomato_image,tomato_meter,tomato_rating,tomato_reviews,tomato_rotten,tomato_url,tomato_user_meter,tomato_user_rating,tomato_user_reviews,total_seasons,type,website,writer,year
0,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",N/A,N/A,USA,Peter Farrelly,19 Feb 2019,"Biography, Comedy, Drama, Music",tt6966692,8.2,"253,839","English, Italian, Russian, German",69,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_SX300.jpg,Universal Pictures,PG-13,"{'source': 'Internet Movie Database', 'value': '8.2/10'}",16 Nov 2018,True,130 min,Green Book,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/green_book,N/A,N/A,N/A,,movie,N/A,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly",2018
0,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",N/A,N/A,"UK, USA",Bryan Singer,12 Feb 2019,"Biography, Drama, Music",tt1727824,8.0,"386,260",English,49,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_SX300.jpg,20th Century Fox,PG-13,"{'source': 'Internet Movie Database', 'value': '8.0/10'}",02 Nov 2018,True,134 min,Bohemian Rhapsody,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/bohemian_rhapsody,N/A,N/A,N/A,,movie,N/A,"Anthony McCarten (story by), Peter Morgan (story by), Anthony McCarten (screenplay by)",2018
0,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",N/A,N/A,Mexico,Alfonso Cuarón,N/A,Drama,tt6155172,7.8,"115,094","Spanish, Mixtec, English, Japanese, German, French, Norwegian",96,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,https://m.media-amazon.com/images/M/MV5BMTU0OTc3ODk4Ml5BMl5BanBnXkFtZTgwMzM4NzI5NjM@._V1_SX300.jpg,N/A,R,"{'source': 'Internet Movie Database', 'value': '7.8/10'}",21 Nov 2018,True,135 min,Roma,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,movie,N/A,Alfonso Cuarón,2018
0,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",14 nominations.,"$501,105,037",USA,Ryan Coogler,15 May 2018,"Action, Adventure, Sci-Fi",tt1825683,7.3,"545,565","English, Swahili, Nama, Xhosa, Korean",88,"After the events of Captain America: Civil War, King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne from factions within his own country. When two foes conspire to destroy Wakanda, the hero known as Black Panther must team up with C.I.A. agent Everett K. Ross and members of the Dora Milaje, Wakanadan special forces, to prevent Wakanda from being dragged into a world war.",https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_SX300.jpg,Marvel Studios,PG-13,"{'source': 'Internet Movie Database', 'value': '7.3/10'}",16 Feb 2018,True,134 min,Black Panther,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/black_panther_2018/,N/A,N/A,N/A,,movie,N/A,"Ryan Coogler, Joe Robert Cole, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel Comics by)",2018
0,"Olivia Colman, Rachel Weisz, Emma Delves, Faye Daveney",N/A,N/A,"Ireland, UK, USA",Yorgos Lanthimos,12 Feb 2019,"Biography, Drama, History",tt5083738,7.6,"134,545",English,90,"In early 18th century England, a frail Queen Anne occupies the throne and her close friend, Lady Sarah, governs the country in her stead. When a new servant, Abigail, arrives, her charm endears her to Sarah.",https://m.media-amazon.com/images/M/MV5BMTg1NzQwMDQxNV5BMl5BanBnXkFtZTgwNDg2NDYyNjM@._V1_SX300.jpg,"Fox Searchlight Pictures, Film4 and Waypoint",R,"{'source': 'Internet Movie Database', 'value': '7.6/10'}",21 Dec 2018,True,119 min,The Favourite,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/the_favourite,N/A,N/A,N/A,,movie,N/A,"Deborah Davis, Tony McNamara",2018
0,"Lady Gaga, Bradley Cooper, Sam Elliott, Andrew Dice Clay",1 nomination.,N/A,USA,Bradley Cooper,19 Feb 2019,"Drama, Music, Romance",tt1517451,7.7,"282,339",English,88,"Jackson Maine (Cooper), a country music star on the brink of decline, discovers a talented unknown named Ally (Germanotta). As the two begin a passionate love affair, Jackson coaxes Ally into the spotlight, catapulting her to stardom. But as Ally's career quickly eclipses his own, Jack finds it increasingly hard to handle his fading glory.",https://m.media-amazon.com/images/M/MV5BNmE5ZmE3OGItNTdlNC00YmMxLWEzNjctYzAwOGQ5ODg0OTI0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Warner Bros. Pictures,R,"{'source': 'Internet Movie Database', 'value': '7.7/10'}",05 Oct 2018,True,136 min,A Star Is Born,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/a_star_is_born/,N/A,N/A,N/A,,movie,N/A,"Eric Roth (screenplay by), Bradley Cooper (screenplay by), Will Fetters (screenplay by), Moss Hart (based on the 1954 screenplay by), John Gregory Dunne (based on the 1976 screenplay by), Joan Didion (based on the 1976 screenplay by), Frank Pierson (based on the 1976 screenplay by), William A. Wellman (based on a story by), Robert Carson (based on a story by)",2018
0,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell",N/A,N/A,USA,Adam McKay,02 Apr 2019,"Biography, Comedy, Drama",tt6266538,7.2,"91,195","English, Arabic",61,"The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that we still feel today.",https://m.media-amazon.com/images/M/MV5BMTY1NjM0MzgxMV5BMl5BanBnXkFtZTgwNDc4NTY0NjM@._V1_SX300.jpg,Annapurna Pictures,R,"{'source': 'Internet Movie Database', 'value': '7.2/10'}",25 Dec 2018,True,132 min,Vice,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/backseat_2018,N/A,N/A,N/A,,movie,N/A,Adam McKay,2018
0,"Alec Baldwin, John David Washington, Isiah Whitlock Jr., Robert John Burke",N/A,N/A,USA,Spike Lee,06 Nov 2018,"Biography, Crime, Drama",tt7349662,7.5,"167,369",English,83,"Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.",https://m.media-amazon.com/images/M/MV5BMjUyOTE1NjI0OF5BMl5BanBnXkFtZTgwMTM4ODQ5NTM@._V1_SX300.jpg,Focus Features,R,"{'source': 'Internet Movie Database', 'value': '7.5/10'}",10 Aug 2018,True,135 min,BlacKkKlansman,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/black_klansman_2018,N/A,N/A,N/A,,movie,N/A,"Charlie Wachtel, David Rabinowitz, Kevin Willmott, Spike Lee, Ron Stallworth (based on the book by)",2018
0,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler",N/A,N/A,"USA, Japan",Damien Chazelle,22 Jan 2019,"Biography, Drama, History",tt1213641,7.3,"137,577",English,84,"A Biopic on the life of the legendary American Astronaut Neil Armstrong from 1961-1969, on his journey to becoming the first human to walk the moon. Exploring the sacrifices and costs on the Nation and Neil himself, during one of the most dangerous missions in the history of space travel.",https://m.media-amazon.com/images/M/MV5BMDBhOTMxN2UtYjllYS00NWNiLWE1MzAtZjg3NmExODliMDQ0XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,Universal Pictures,PG-13,"{'source': 'Internet Movie Database', 'value': '7.3/10'}",12 Oct 2018,True,141 min,First Man,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/first_man,N/A,N/A,N/A,,movie,N/A,"Josh Singer (screenplay by), James R. Hansen (based on the book by)",2018
0,"KiKi Layne, Stephan James, Regina King, Teyonah Parris",N/A,N/A,USA,Barry Jenkins,N/A,"Drama, Romance",tt7125860,7.2,"30,867","English, Spanish",87,A young woman embraces her pregnancy while she and her family set out to prove her childhood friend and lover innocent of a crime he didn't commit.,https://m.media-amazon.com/images/M/MV5BZWVkMzY5NzgtMTdlNS00NjY5LThjOTktZWFkNDU3NmQzMDIwXkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_SX300.jpg,Annapurna Pictures,R,"{'source': 'Internet Movie Database', 'value': '7.2/10'}",25 Dec 2018,True,119 min,If Beale Street Could Talk,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/if_beale_street_could_talk,N/A,N/A,N/A,,movie,N/A,"Barry Jenkins (written for the screen by), James Baldwin (based on the book by)",2018
